t 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 J17V1000 J18V0200 J19V0600 J20V1400 
1.728e-006           0        2.16           5           5           0        2.16           5  2.10192e-007           0        2.16           0           0           0        2.16           5  2.10192e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.732e-006           0       2.165           5           5           0       2.165           5  2.02108e-007           0       2.165           0           0           0       2.165           5  2.02108e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.736e-006           0        2.17           5           5           0        2.17           5  1.94334e-007           0        2.17           0           0           0        2.17           5  1.94334e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.74e-006           0       2.175           5           5           0       2.175           5  1.8686e-007           0       2.175           0           0           0       2.175           5  1.8686e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.744e-006           0        2.18           5           5           0        2.18           5  1.79673e-007           0        2.18           0           0           0        2.18           5  1.79673e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.748e-006           0       2.185           5           5           0       2.185           5  1.72762e-007           0       2.185           0           0           0       2.185           5  1.72762e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.752e-006           0        2.19           5           5           0        2.19           5  1.66118e-007           0        2.19           0           0           0        2.19           5  1.66118e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.756e-006           0       2.195           5           5           0       2.195           5  1.59729e-007           0       2.195           0           0           0       2.195           5  1.59729e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.76e-006           0         2.2           5           5           0         2.2           5  1.53585e-007           0         2.2           0           0           0         2.2           5  1.53585e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.764e-006           0       2.205           5           5           0       2.205           5  1.47678e-007           0       2.205           0           0           0       2.205           5  1.47678e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.768e-006           0        2.21           5           5           0        2.21           5  1.41998e-007           0        2.21           0           0           0        2.21           5  1.41998e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.772e-006           0       2.215           5           5           0       2.215           5  1.36537e-007           0       2.215           0           0           0       2.215           5  1.36537e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.776e-006           0        2.22           5           5           0        2.22           5  1.31285e-007           0        2.22           0           0           0        2.22           5  1.31285e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.78e-006           0       2.225           5           5           0       2.225           5  1.26236e-007           0       2.225           0           0           0       2.225           5  1.26236e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.784e-006           0        2.23           5           5           0        2.23           5  1.21381e-007           0        2.23           0           0           0        2.23           5  1.21381e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.788e-006           0       2.235           5           5           0       2.235           5  1.16712e-007           0       2.235           0           0           0       2.235           5  1.16712e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.792e-006           0        2.24           5           5           0        2.24           5  1.12223e-007           0        2.24           0           0           0        2.24           5  1.12223e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.796e-006           0       2.245           5           5           0       2.245           5  1.07907e-007           0       2.245           0           0           0       2.245           5  1.07907e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.8e-006           0        2.25           5           5           0        2.25           5  1.03757e-007           0        2.25           0           0           0        2.25           5  1.03757e-007   -0.000375   -0.000375   -0.000375   -0.000375  
1.804e-006           0       2.255           5           5           0       2.255           5  9.9766e-008           0       2.255           0           0           0       2.255           5  9.9766e-008   -0.000375   -0.000375   -0.000375   -0.000375  
